bioguide_id,first_name,last_name,birth_date,death_date,profile
F000043,Chaka,Fattah,1956-11-21,,"a Representative from Pennsylvania; born in Philadelphia, Philadelphia County, Pa., November 21, 1956; attended Overbrook High School, Philadelphia, Pa.; earned G.E.D., Community College of Philadelphia, Philadelphia, Pa., 1976; attended University of Pennsylvania's Wharton School, Philadelphia, Pa., 1977; M.A., University of Pennsylvania's Fels School of State and Local Government, Philadelphia, Pa., 1986; attended John F. Kennedy School of Government, Harvard University, Cambridge, Mass., 1984; special assistant to director of housing and community development, Philadelphia, Pa., 1980; special assistant to managing director of housing and community development, Philadelphia, Pa., 1981; policy assistant, Greater Philadelphia Partnership; member of the Pennsylvania state house of representatives, 1982-1988; member of the Pennsylvania state senate, 1988-1994; elected as a Democrat to the One Hundred Fourth and to the ten succeeding Congresses until his resignation on June 23, 2016 (January 3, 1995-June 23, 2016)."
F000046,Walter,Fauntroy,,,"A Delegate from the District of Columbia; born in Washington, D.C., February 6, 1933; attended Washington (D.C.) public schools; graduated from Dunbar High School, Washington, D.C., 1952; B.A., Virginia Union University, Richmond, Va., 1955; B.D., Yale University Divinity School, 1958; pastor, New Bethel Baptist Church, 1959 to present; founder and director, Model Inner City Community Organization, 1966-1972; director, Washington Bureau, Southern Christian Leadership Conference, 1960-1971; vice chairman, District of Columbia City Council, 1967-1969; vice chairman, White House Conference to Fulfill These Rights, 1966; national coordinator, Poor People's Campaign, 1969; chairman, board of directors, Martin Luther King, Jr., Center for Social Change, Atlanta, Ga.; member, Leadership Conference on Civil Rights, 1961-1971; delegate, Democratic National Convention, 1972; elected as a Democrat a Delegate to the Ninety-second Congress, by special election, March 23, 1971; reelected to the nine succeeding Congresses (March 23, 1971-January 3, 1991); was not a candidate for renomination to the One Hundred Second Congress in 1990 but was an unsuccessful candidate for nomination for mayor of Washington, D.C.; is a resident of Washington, D.C."
F000049,Harris,Fawell,1929-03-25,2021-11-11,"A Representative from Illinois; born in West Chicago, Du Page County, Ill., March 25, 1929; graduated from West Chicago Community High School, West Chicago, Ill., 1929; attended North Central College, Naperville, Ill., 1947-1949; LL.B., Chicago-Kent College of Law, Chicago, Ill., 1952; admitted to the bar and practiced law 1954-1984; member of the Illinois state senate, 1963-1977; member of the Illinois Commission on Children, 1967-1977; unsuccessful candidate for the Illinois Supreme Court in 1976; delegate to Republican National Convention, 1968 and 1988; elected as a Republican to the Ninety-ninth and to the six succeeding Congresses (January 3, 1985-January 3, 1999); died on November 11, 2021, in Naperville, Ill."
F000053,Victor,Fazio,1942-10-11,2022-03-16,"a Representative from California; born in Winchester, Middlesex County, Mass., October 11, 1942; graduated from Williston Academy, Easthampton, Mass., 1961; B.A., Union College, Schenectady, N.Y., 1965; graduate work, California State University, Sacramento, 1969-1972; congressional and legislative consultant, 1966-1975; co-founder, California Journal magazine, 1970; Sacramento County Charter Commission, 1972-1974; Sacramento County Planning Commission, 1975; member of the California state assembly, 1975-1978; delegate to California state Democratic conventions, 1976 and 1978; delegate to Democratic National Conventions, 1976, 1980, 1984, 1988, 1992, and 1996; elected as a Democrat to the Ninety-sixth and to the nine succeeding Congresses (January 3, 1979-January 3, 1999); was not a candidate for reelection to the One Hundred Sixth Congress in 1998; died on March 16, 2022, in Arlington, Va."
F000059,Edward,Feighan,1947-10-22,,"a Representative from Ohio; born in Lakewood, Cuyahoga County, Ohio, October 22, 1947; attended schools in Cleveland, Ohio and Notre Dame International High School, Rome, Italy; B.A., Loyola University, New Orleans, La., 1969; J.D., Cleveland Marshall College of Law at Cleveland State University, 1978; admitted to the Ohio bar, 1978 and commenced practice in Cleveland, 1979; elected, Ohio house of representatives, 1973-1979; elected, Cuyahoga commissioner, 1979-1982; delegate, Ohio State Democratic convention, 1978; delegate, Democratic National Convention, 1980; elected as a Democrat to the Ninety-eighth and to the four succeeding Congresses (January 3, 1983-January 3, 1993); was not a candidate for renomination in 1992 to the One Hundred Third Congress; is a resident of Lakewood, Ohio."
F000060,Michael,Feighan,1905-02-16,1992-03-19,"a Representative from Ohio; born in Lakewood, Cuyahoga County, Ohio, February 16, 1905; attended the public and parochial schools; was graduated from St. Ignatius High School and attended John Carroll University, Cleveland, Ohio, for two years; A.B., Princeton University, 1927 and LL.B., Harvard Law School, 1931; was admitted to the bar in 1931 and commenced practice in Cleveland, Ohio; member of the Ohio house of representatives 1937-1940, serving as Democratic floor leader in 1939 and 1940; delegate, Democratic National Conventions, 1944, 1948, 1952, 1956, and 1968; elected as a Democrat to the Seventy-eighth and to the thirteen succeeding Congresses (January 3, 1943-January 3, 1971); chairman, Joint Committee on Immigration and Nationality Policy (Eighty-ninth and Ninetieth Congresses); unsuccessful candidate for renomination in 1970 to the Ninety-second Congress; was a resident of Washington, D.C., until his death there on March 19, 1992; interment at Calvary Cemetery, Cleveland, Ohio."
F000061,Russell,Feingold,,,"A Senator from Wisconsin; born in Janesville, Rock County, Wis., March 2, 1953; graduated, Janesville Craig High School 1971; graduated, University of Wisconsin, Madison 1975; attended Magdalen College, Oxford, England, as a Rhodes Scholar and received a graduate degree in 1977; graduated, Harvard University Law School 1979; admitted to the Wisconsin bar in 1979 and practiced law in Madison, Wisc. 1979-1985; visiting professor, Beloit College 1985; member, Wisconsin State Senate 1983-1993; elected as a Democrat to the United States Senate in 1992; reelected in 1998 and again in 2004, and served from January 3, 1993, to January 3, 2011; unsuccessful candidate for reelection in 2010."
F000062,Dianne,Feinstein,,2023-09-29,"A Senator from California; born in San Francisco, Calif., June 22, 1933; attended the San Francisco public schools and graduated from the Convent of the Sacred Heart High School 1951; graduated, Stanford University 1955; member, California Women's Board of Terms and Parole 1960-1966; member, San Francisco Board of Supervisors 1970-1978, serving as president 1970-1971, 1974-1975, 1978; mayor of San Francisco 1978-1988; director, Bank of California 1988-1989; co-chair, San Francisco Education Fund's Permanent Fund 1988-1989; unsuccessful candidate for Governor of California 1990; elected in a special election on November 3, 1992, as a Democrat to the United States Senate to fill the term left vacant by the resignation of Pete Wilson; took office on November 4, 1992, and took the oath of office on November 10, 1992; reelected in 1994, 2000, 2006, 2012, and again in 2018, and served from November 4, 1992, until her death; chair, Committee on Rules and Administration (One Hundred Tenth Congress), Select Committee on Intelligence (One Hundred Eleventh to One Hundred Thirteenth Congresses); died on September 29, 2023."
F000075,Ivor,Fenton,1889-08-03,1986-10-23,"A Representative from Pennsylvania; born in Mahanoy City (Buck Mountain), Schuylkill County, Pa., August 3, 1889; attended the public schools, and Bucknell University, Lewisburg, Pa.; was graduated from Jefferson Medical College, Philadelphia, Pa., in 1912; served an internship at Ashland (Pa.) State Hospital in 1912 and 1913; commenced the practice of medicine in Mahanoy City, Pa., in 1914; enlisted in the United States Army Medical Corps and was commissioned a lieutenant August 8, 1917, rising later to the rank of captain; served twenty months (eleven overseas) with the Three Hundred and Fifteenth Infantry, Seventy-ninth Division; returned to Mahanoy City to resume his medical practice; elected as a Republican to the Seventy-sixty and to the eleven succeeding Congresses (January 3, 1939-January 3, 1963); unsuccessful candidate for reelection in 1962 to the Eighty-eighth Congress; medical advisor to secretary of welfare, State of Pennsylvania, and medical consultant to State General Hospital, State of Pennsylvania, from March 1964 to January 1968, when he retired; was a resident of Mahanoy City, Pa., until his death in Sunbury, Pa., October 23, 1986; interment in German Protestant Cemetery, Mahonoy Township."
F000078,Millicent,Fenwick,,1992,"A Representative from New Jersey; born in New York City, February 25, 1910; attended Foxcroft School, Middleburg, Va., 1923-1925; attended Columbia University and New School for Social Research in New York City, 1933, 1942; held position of associate editor in New York publications firm, 1938-1952; member, board of education, Bernardsville (N.J.), 1938-1947, and Borough Council, 1958-1964; member, New Jersey Committee of the U.S. Commission on Civil Rights, 1958-1974; member, New Jersey general assembly, 1970-1973; served as director of New Jersey Consumer Affairs, 1973-1974; elected as a Republican to the Ninety-fourth and to the three succeeding Congresses (January 3, 1975-January 3, 1983); was not a candidate for reelection in 1982 to the Ninety-eighth Congress, but was an unsuccessful candidate for election to the United States Senate; United States representative, with rank of ambassador, to the United Nations Agencies for Food and Agriculture, June 13, 1983, to March 1987; was a resident of Bernardsville, N.J., until her death there on September 16, 1992; interment in Saint Bernards Cemetery, Bernardsville, Somerset County, N.J."
