bioguide_id,first_name,last_name,birth_date,death_date
D000447,John,Dougherty,1857-02-25,1905-08-01
D000448,Robert,Doughton,1863-11-07,1954-10-01
D000449,Albert,Douglas,1852-04-25,1935-03-14
D000450,Beverly,Douglas,1822,1878
D000451,Charles,Douglas,1942,
D000452,Emily,Douglas,1899,1994
D000453,Fred,Douglas,1869-09-14,1949-01-01
D000454,Helen,Douglas,1900,1980
D000455,Lewis,Douglas,1894-07-02,1974-03-07
D000456,Paul,Douglas,1892,1976
D000457,Stephen,Douglas,1813-04-23,1861-06-03
D000458,William,Douglas,1853-12-05,1944-01-27
D000459,John,Douglass,1873-02-09,1939-04-05
D000460,Isaac,Doutrich,1871-12-19,1941-05-28
D000461,Blackburn,Dovener,1842-04-20,1914-05-09
D000462,John,Dow,1905,2003
D000463,Clement,Dowd,1832,1898
D000464,James,Dowdell,1818-11-26,1871-09-06
D000465,Abraham,Dowdney,1841,1886
D000466,Charles,Dowdy,1943,
D000467,John,Dowdy,1912-02-11,1995-04-12
D000468,Cassius,Dowell,1864-02-29,1940-06-17
D000469,Sheridan,Downey,1884,1961
D000470,Stephen,Downey,1839-07-25,1902-08-03
D000471,Thomas,Downey,1949,
D000472,Charles,Downing,,1841-10-24
D000473,Finis,Downing,1846-08-24,1936-03-08
D000474,Thomas,Downing,1919,2001
D000475,Le Roy,Downs,1900-04-11,1970-01-18
D000476,Solomon,Downs,1801,1854
D000477,Edward,Dowse,1756-10-22,1828-09-03
D000478,Peter,Dox,1813-09-11,1891-04-02
D000479,Charles,Doxey,1841,1898
D000480,Wall,Doxey,1892-08-08,1962-03-02
D000481,Clyde,Doyle,1887,1963
D000482,Michael,Doyle,1953-08-05,
D000483,Thomas,Doyle,1886-01-09,1935-01-29
D000484,Charles,Drake,1811,1892
D000485,John,Drake,1782-11-28,1857-03-21
D000486,Herbert,Drane,1863-06-20,1947-08-11
D000487,Joseph,Draper,1794-12-25,1834-06-10
D000488,William,Draper,1842-04-09,1910-01-28
D000489,William,Draper,1841-06-24,1921-12-07
D000490,William,Drayton,1776-12-30,1846-05-24
D000491,William,Drayton,1742,1779
D000492,David,Dreier,1952,
D000493,Solomon,Dresser,1842-02-01,1911-01-21
D000494,Ira,Drew,1878-08-31,1972-02-12
D000495,Irving,Drew,1845,1922
D000496,Patrick,Drewry,1875-05-24,1947-12-21
D000497,Edmund,Driggs,1865-05-02,1946-09-27
D000498,John,Driggs,1813-03-08,1877-12-17
D000499,Robert,Drinan,1920,2007
D000500,Daniel,Driscoll,1875-03-06,1955-06-05
D000501,Denis,Driscoll,1871-03-27,1958-01-18
D000502,Michael,Driscoll,1851-02-09,1929-01-19
D000503,William,Driver,1873-03-02,1948-10-01
D000504,George,Dromgoole,1797-05-15,1847-04-27
D000505,Dow,Drukker,1872-02-07,1963-01-11
D000506,Augustus,Drum,1815-11-26,1858-09-15
D000507,John,Dryden,1839,1911
D000508,James,Duane,1733,1797
D000509,Fred,Dubois,1851-05-29,1930-02-14
D000510,Dudley,Du Bose,1834,1883
D000511,Charles,Dudley,1780,1841
D000512,Edward,Dudley,1789-12-15,1855-10-30
D000513,Rodolphus,Duell,1824-12-20,1891-02-11
D000514,William,Duer,1747,1799
D000515,William,Duer,1805-05-25,1879-08-25
D000516,James,Duff,1883,1969
D000517,Warren,Duffey,1886-01-24,1936-07-07
D000518,Francis,Duffy,1888,1979
D000519,James,Duffy,1878-11-25,1969-01-08
D000520,Philip,Dugro,1855,1920
D000521,Richard,Duke,1822,1898
D000522,John,Dulles,1888,1959
D000523,Thaddeus,Dulski,1915-09-27,1988-10-11
D000524,Ebenezer,Dumont,1814-11-23,1871-04-16
D000525,James,Dunbar,1860-10-17,1943-05-19
D000526,William,Dunbar,1805,1861-03-18
D000527,William,Duncan,1800-03-02,1875-05-25
D000528,Alexander,Duncan,1788,1853-03-23
D000529,Daniel,Duncan,1806-07-22,1849-05-18
D000530,Chris,Deluzio,1984-07-13,
D000532,James,Duncan,1793-12-05,1869-02-08
D000533,John,Duncan,1947-07-21,
D000534,John,Duncan,1919-04-24,1988-06-21
D000535,Joseph,Duncan,1794-02-22,1844-01-15
D000536,Richard,Duncan,1889-11-10,1974-08-01
D000537,Robert,Duncan,1920,2011
D000538,William,Duncan,1836,1884
D000539,James,Dungan,1844-05-29,1931-12-28
D000540,Cyrus,Dunham,1817-01-16,1877-11-21
D000541,Ransom,Dunham,1838-03-21,1896-08-19
D000542,George,Dunlap,1813-02-22,1880-06-06
D000543,Robert,Dunlap,1794-08-17,1859-10-20
D000544,William,Dunlap,1798-02-25,1872-11-16
D000545,Aubert,Dunn,1896-11-20,1987-01-04
D000546,George,Dunn,1812-12-20,1857-09-04
D000547,George,Dunn,1794-11-15,1854-01-12
D000548,James,Dunn,1943,
D000549,Jennifer,Dunn,1941-07-29,2007-09-05
D000550,John,Dunn,1838-06-04,1907-02-22
D000551,Matthew,Dunn,1886-08-15,1942-02-13
D000552,Poindexter,Dunn,1834-11-03,1914-10-12
D000553,Thomas,Dunn,1853-03-16,1924-07-02
D000554,William,Dunn,1814-12-12,1887-07-24
D000555,Mark,Dunnell,1823-07-02,1904-08-09
D000556,Edward,Dunphy,1856-05-12,1926-07-29
D000557,Charles,Dunwell,1852-02-13,1908-03-04
D000558,Pierre,Du Pont,1935-01-22,2021-05-08
D000559,Henry,Du Pont,1838,1926
D000560,Thomas,Du Pont,1863,1930
D000561,Henry,Dupré,1873-07-28,1924-02-21
D000562,George,Durand,1838,1903
D000563,Richard,Durbin,1944,
D000564,Allan,Durborow,1857-11-10,1908-03-10
D000565,Daniel,Durell,1769-07-20,1841-04-29
D000566,David,Durenberger,1934,2023
D000567,Cyrus,Durey,1864-05-16,1933-01-04
D000568,Job,Durfee,1790-09-20,1847-07-26
D000569,Nathaniel,Durfee,1812-09-29,1872-11-09
D000570,George,Durgan,1872-01-20,1942-01-13
D000571,Carl,Durham,1892-08-28,1974-04-29
D000572,Milton,Durham,1824,1911
D000573,Charles,Durkee,1805-12-10,1870-01-14
D000574,John,Durkin,1936,2012
D000575,Edwin,Durno,1899,1976
D000576,Isaac,Duval,1824,1902
D000577,William,Duval,1784,1854-03-19
D000578,Gabriel,Duvall,1752-12-06,1844-03-06
D000579,Henry,Dwight,1788-02-26,1845-02-21
D000580,Jeremiah,Dwight,1819,1885
D000581,John,Dwight,1859-05-24,1928-01-19
D000582,Theodore,Dwight,1764-12-15,1846-06-12
D000583,Thomas,Dwight,1758-10-29,1819-01-02
D000584,Justin,Dwinell,1785-10-28,1850-09-17
D000585,Henry,Dworshak,1894-08-29,1962-07-23
D000586,Bernard,Dwyer,1921,1998
D000587,Florence,Dwyer,1902,1976
D000588,Kenneth,Dyal,1910,1978
D000589,David,Dyer,1838-02-12,1924-04-29
D000590,Eliphalet,Dyer,1721,1807
D000591,Leonidas,Dyer,1871-06-11,1957-12-15
D000592,Mervyn,Dymally,1926-05-12,2012-10-07
D000593,Royden,Dyson,1948,
D000594,Monica,De La Cruz,1974-11-11,
D000595,James,Demint,1951,
D000596,Mark,Dayton,1947,
D000597,Jo,Davis,1950-06-29,2007-10-06
D000598,Susan,Davis,1944-04-13,
D000599,Lincoln,Davis,1943,
D000600,Mario,Diaz-Balart,1961-09-25,
D000601,Elizabeth,Dole,1936-07-29,
D000602,Artur,Davis,1967-10-09,
D000603,Geoffrey,Davis,1958-10-26,
D000604,Charles,Dent,1960-05-24,
D000605,Thelma,Drake,1949,
D000606,David,Davis,1959,
D000607,Joe,Donnelly,1955,
D000608,Kathleen,Dahlkemper,1957-12-10,
D000609,Steve,Driehaus,1966,
D000610,Theodore,Deutch,1966-05-07,
D000611,Charles,Djou,1970-08-09,
D000612,Jeff,Denham,1967-07-29,
D000613,Robert,Dold,1969,
D000614,Sean,Duffy,1971-10-03,
D000615,Jeff,Duncan,1966-01-07,
D000616,Scott,Desjarlais,1964-02-21,
D000617,Suzan,Delbene,1962-02-17,
D000618,Steve,Daines,1962,
D000619,Rodney,Davis,1970-01-05,
D000620,John,Delaney,1963-04-16,
D000621,Ron,Desantis,1978-09-14,
D000622,Tammy,Duckworth,1968,
D000623,Mark,Desaulnier,1952-03-31,
D000624,Debbie,Dingell,1953-11-23,
D000625,Daniel,Donovan,1956-11-06,
D000626,Warren,Davidson,1970-03-01,
D000627,Valdez,Demings,1957-03-12,
D000628,Neal,Dunn,1953-02-16,
D000629,Sharice,Davids,1980-05-22,
D000630,Antonio,Delgado,1977,
D000631,Madeleine,Dean,1959-06-06,
D000632,Anthony,D'Esposito,1982-02-22,
D000633,John,Duarte,1966-09-09,
D000634,Troy,Downing,1967-03-04,
D000635,Maxine,Dexter,1972-12-05,
E000001,John,Eagan,1872-01-22,1956-06-13
E000002,Samuel,Eager,1789-04-08,1860-12-23
E000003,Joe,Eagle,1870-01-23,1963-01-10
E000004,Thomas,Eagleton,1929,2007
E000005,Benjamin,Eames,1818,1901
E000006,Daniel,Earhart,1907-05-28,1976-01-02
E000007,Elias,Earle,1762-06-19,1823-05-19
E000008,John,Earle,1766-10-23,1836-02-03
E000009,Joseph,Earle,1847,1897
E000010,Samuel,Earle,1760-11-28,1833-11-24
E000011,Jonas,Earll,1786,1846-10-28
E000012,Nehemiah,Earll,1787-10-05,1872-08-26
E000013,Joseph,Early,1933-01-31,2012-11-09
E000014,Peter,Early,1773-06-20,1817-09-15
E000015,Manuel,Earnshaw,1862,1936
E000016,Harold,Earthman,1900,1987
E000017,John,East,1931,1986
E000018,James,Eastland,1904,1986
E000019,Ben,Eastman,1812-10-24,1856-02-02
E000020,Ira,Eastman,1809-01-01,1881-03-21
E000021,Nehemiah,Eastman,1782-06-16,1856-01-11
E000022,Rufus,Easton,1774-05-04,1834-07-05
E000023,Charles,Eaton,1868-03-29,1953-01-23
E000024,John,Eaton,1790,1856
E000025,Lewis,Eaton,1789,1857-08-22
E000026,Thomas,Eaton,1896-08-03,1939-09-16
E000027,William,Eaton,1877-12-17,1942-12-16
E000028,William,Eaton,1816,1898
E000029,Herman,Eberharter,1892-04-29,1958-09-09
E000030,Leonard,Echols,1871-10-30,1946-05-09
E000031,Dennis,Eckart,1950,
E000032,Charles,Eckert,1868-01-20,1959-10-26
E000033,Fred,Eckert,1941,
E000034,George,Eckert,1802-07-04,1865-06-28
E000035,Robert,Eckhardt,1913-07-16,2001-11-13
E000036,Ephraim,Eckley,1811-12-09,1908-03-27
E000037,Zales,Ecton,1898,1961
E000038,Frank,Eddy,1856-04-01,1929-01-13
E000039,Norman,Eddy,1810-12-10,1872-01-28
E000040,Samuel,Eddy,1769-03-31,1839-02-03
E000041,Morris,Edelstein,1888-02-05,1941-06-04
E000042,John,Eden,1826-02-01,1909-06-09
E000043,Robert,Edgar,1943,2013
E000044,Walter,Edge,1873,1956
E000045,Alfred,Edgerton,1813-01-11,1897-05-14
E000046,Alonzo,Edgerton,1827,1896
E000047,Joseph,Edgerton,1818-02-16,1893-08-25
E000048,Sidney,Edgerton,1818-08-17,1900-07-19
E000049,John,Edie,1814-01-14,1888-08-27
E000050,John,Edmands,1809-03-01,1877-01-31
E000051,Andrew,Edmiston,1892-11-13,1966-08-28
E000052,William,Edmond,1755-09-28,1838-08-01
E000053,George,Edmonds,1864-02-22,1939-09-28
E000054,Edmond,Edmondson,1919,1990
E000055,James,Edmondson,1925,1971
E000056,George,Edmunds,1828,1919
E000057,Paul,Edmunds,1836-11-01,1899-03-12
E000058,Henry,Edmundson,1814-06-14,1890-12-16
E000059,Joseph,Edsall,1789,1865
E000060,Benjamin,Edwards,1753-08-12,1829-11-13
E000061,Caldwell,Edwards,1841-01-08,1922-07-26
E000062,Charles,Edwards,1878-07-02,1931-07-13
E000063,Thomas,Edwards,1951,
E000064,William,Edwards,1915,2015
E000065,Don,Edwards,1861-07-13,1938-09-19
E000066,Edward,Edwards,1863,1931
E000067,Edwin,Edwards,1927-08-07,2021-07-12
E000068,Elaine,Edwards,1929,2018
E000069,Francis,Edwards,1817-05-28,1899-05-20
E000070,Henry,Edwards,1779-10,1847-07-22
E000071,Jake,Ellzey,1970-01-24,
E000072,John,Edwards,1805,1894
E000073,John,Edwards,1781-08-06,1850-12-28
E000074,John,Edwards,1786,1843-06-26
E000075,John,Edwards,1748,1837
E000076,John,Edwards,1804-06-24,1888-10-14
E000077,Marvin,Edwards,1937,
E000078,Ninian,Edwards,1775,1833
E000079,Pierpont,Edwards,1750-04-08,1826-04-05
E000080,Samuel,Edwards,1785-03-12,1850-11-21
E000081,Thomas,Edwards,1795-12-16,1875-05-01
E000082,Thomas,Edwards,1810-03-29,1876-02-05
E000083,Weldon,Edwards,1788-01-25,1873-12-18
E000084,William,Edwards,1928-09-20,2019-09-27
E000085,William,Edwards,1835-11-09,1900-06-28
E000086,Valentine,Efner,1776-05-05,1865-11-20
E000087,Albert,Egbert,1828,1896
E000088,Joseph,Egbert,1807-04-10,1888-07-07
E000089,George,Ege,1748-03-09,1829-12-14
E000090,Benjamin,Eggleston,1816-01-03,1888-02-09
E000091,Joseph,Eggleston,1754-11-24,1811-02-13
E000092,Vernon,Ehlers,1934,2017
E000093,Robert,Ehrlich,1957,
E000094,Edward,Eicher,1878-12-16,1944-11-29
E000095,Anthony,Eickhoff,1827,1901
E000096,Joshua,Eilberg,1921-02-12,2004-03-24
E000097,Edwin,Einstein,1842,1905
E000098,William,Ekwall,1887-06-14,1956-10-16
E000099,Jacob,Ela,1820-07-18,1884-08-21
E000100,Joseph,Elam,1821,1885
E000101,Samuel,Elbert,1740,1788
E000102,James,Elder,1882-10-05,1941-12-16
E000103,Charles,Eldredge,1820-02-27,1896-10-26
E000104,Nathaniel,Eldredge,1813,1893
E000105,Samuel,Eliot,1798-03-05,1862-01-29
E000106,Thomas,Eliot,1808-03-20,1870-06-14
E000107,Thomas,Eliot,1907-06-14,1991-10-14
E000108,Joaquin,Elizalde,1896-08-02,1965-02-09
E000109,Davis,Elkins,1876,1959
E000110,Stephen,Elkins,1841,1911
E000111,Henry,Ellenbogen,1900-04-03,1985-07-04
E000112,Allen,Ellender,1890,1972
E000113,James,Ellerbe,1867-01-12,1917-10-24
E000114,Christopher,Ellery,1768,1840
E000115,William,Ellery,1727-12-22,1820-02-15
E000116,Henry,Ellett,1812-03-08,1887-10-15
E000117,Tazewell,Ellett,1856-01-01,1914-05-19
E000118,Benjamin,Ellicott,1765-04-17,1827-12-10
E000119,Alfred,Elliott,1895-06-01,1973-01-17
E000120,Carl,Elliott,1913-12-20,1999-01-09
E000121,Douglas,Elliott,1921-06-03,1960-06-19
E000122,James,Elliot,1775-08-18,1839-11-10
E000123,James,Elliott,1823-04-22,1875-07-28
E000124,John,Elliott,1773,1827
E000125,John,Elliott,1820-05-20,1879-03-26
E000126,Mortimer,Elliott,1839,1920
E000127,Richard,Elliott,1873-04-25,1948-03-21
E000128,Robert,Elliott,1842-08-11,1884-08-09
E000129,William,Elliott,1838-09-03,1907-12-07
E000130,Caleb,Ellis,1767-04-16,1816-05-06
E000131,Chesselden,Ellis,1808,1854-05-10
E000132,Clyde,Ellis,1908-12-21,1980-02-09
E000133,Edgar,Ellis,1854-10-02,1947-03-15
E000134,Ezekiel,Ellis,1840,1889
E000135,Hubert,Ellis,1887,1959
E000136,Powhatan,Ellis,1790,1863
E000137,William,Ellis,1787-05-05,1871-12-13
E000138,William,Ellis,1850-04-23,1915-01-18
E000139,William,Ellis,1845-07-24,1925-01-08
E000140,Andrew,Ellison,1812,1860
E000141,Daniel,Ellison,1886,1960
E000143,William,Ellsberry,1833,1894
E000144,Charles,Ellsworth,1824,1899
E000145,Franklin,Ellsworth,1879-07-10,1942-12-23
E000146,Mathew,Ellsworth,1899-09-17,1986-02-07
E000147,Oliver,Ellsworth,1745,1807
E000148,Robert,Ellsworth,1926,2011
E000149,Samuel,Ellsworth,1790-10-13,1863-06-04
E000150,William,Ellsworth,1791-11-10,1868-11-10
E000151,Reuben,Ellwood,1821,1885
E000152,Lawrence,Ellzey,1891-03-20,1977-12-07
E000153,Lucas,Elmendorf,1758,1843-08-17
E000154,Ebenezer,Elmer,1752-08-23,1843-10-18
E000155,Jonathan,Elmer,1745,1817
E000156,Lucius,Elmer,1793-02-03,1883-03-11
E000157,William,Elmer,1871,1956
E000158,Franklin,Elmore,1799-10-15,1850-05-29
E000159,Edward,Elsaesser,1904,1983
E000160,Charles,Elston,1891,1980
E000161,John,Elston,1874-02-10,1921-12-15
E000162,Ralph,Eltse,1885-09-13,1971-03-18
E000163,Politte,Elvins,1878-03-16,1943-01-14
E000164,Alfred,Ely,1815-02-15,1892-05-18
E000165,Frederick,Ely,1838,1921
E000166,John,Ely,1774-10-08,1849-08-20
E000167,Smith,Ely,1825,1911
E000168,William,Ely,1765-08-14,1817-10-09
E000169,Elisha,Embree,1801-09-28,1863-02-28
E000170,Martin,Emerich,1846-04-27,1922-09-27
E000171,Henry,Emerson,1871-03-15,1953-10-28
E000172,Jo,Emerson,1950-09-16,
E000173,Louis,Emerson,1857-07-25,1924-06-10
E000174,Norvell,Emerson,1938-01-01,1996-06-22
E000175,David,Emery,1948,
E000176,James,Emott,1771-03-09,1850-04-07
E000177,Jonas,Emrie,1812-04-25,1869-06-05
E000178,Albert,Engel,1888-01-01,1959-12-02
E000179,Eliot,Engel,1947,
E000180,Edward,England,1869-09-29,1934-09-09
E000181,Clair,Engle,1911,1964
E000182,Harry,Englebright,1884-01-02,1943-05-13
E000183,William,Englebright,1855-11-23,1915-02-10
E000184,Glenn,English,1940,
E000185,James,English,1812-03-13,1890-03-02
E000186,Karan,English,1949,
E000187,Philip,English,1956,
E000188,Thomas,English,1819-06-29,1902-04-01
E000189,Warren,English,1840-05-01,1913-01-09
E000190,William,English,1850-11-03,1926-04-29
E000191,William,English,1822-08-27,1896-02-07
E000192,Benjamin,Enloe,1848-01-18,1922-07-08
E000193,William,Enochs,1842-03-29,1893-07-13
E000194,John,Ensign,1958,
E000195,James,Epes,1842-05-23,1910-08-24
E000196,Sydney,Epes,1865-08-20,1900-03-03
E000197,John,Eppes,1773-04-19,1823-09-13
E000198,Arlen,Erdahl,1931-02-27,2023-09-21
E000199,Constantine,Erdman,1846-09-04,1911-01-15
E000200,Jacob,Erdman,1801-02-22,1867-07-20
E000201,Ben,Erdreich,1938-12-09,
E000202,John,Erickson,1863,1946
E000203,Edmund,Erk,1872-04-17,1953-12-14
E000204,John,Erlenborn,1927-02-08,2005-10-30
E000205,Daniel,Ermentrout,1837-01-24,1899-09-17
E000206,Richard,Ernst,1858,1934
E000207,Russell,Errett,1817,1891
E000208,Allen,Ertel,1937,2015
E000209,James,Ervin,1778-10-17,1838-09-29
E000210,Joseph,Ervin,1901,1945
E000211,Samuel,Ervin,1896,1985
E000212,John,Esch,1861-03-20,1941-04-27
E000213,Marvin,Esch,1927,2010
E000214,Edwin,Eshleman,1920,1985
E000215,Anna,Eshoo,1942-12-13,
E000216,Edward,Eslick,1872-04-19,1932-06-14
E000217,Willa,Eslick,1878-09-08,1961-02-18
E000218,Alphonso,Espy,1953-11-30,
E000219,Frederick,Essen,1863-04-22,1946-08-18
E000220,Experience,Estabrook,1813-04-30,1894-03-26
E000221,Harry,Estep,1884-02-01,1968-02-28
E000222,Charles,Esterly,1888-02-08,1940-09-03
E000223,Benjamin,Estil,1780-03-13,1853-07-14
E000224,Albert,Estopinal,1845-01-30,1919-04-28
E000225,Constantine,Esty,1824,1912
E000226,Bobby,Etheridge,1941-08-07,
E000227,Emerson,Etheridge,1819-09-18,1902-10-21
E000228,George,Eustis,1828-09-28,1872-03-15
E000229,James,Eustis,1834,1899
E000230,William,Eustis,1753-06-10,1825-02-06
E000231,Alexander,Evans,1818-09-13,1888-12-05
E000232,Alvin,Evans,1845-10-04,1906-06-19
E000233,Billy,Evans,1941,
E000234,Charles,Evans,1866-08-09,1954-11-30
E000235,Mike,Ezell,1959-04-06,
E000236,Daniel,Evans,1925-10-16,2024-09-20
E000238,David,Evans,1769-02-20,1843-03-08
E000239,David,Evans,1946,
E000240,Frank,Evans,1923,2010
E000241,George,Evans,1797-01-12,1867-04-06
E000242,Henry,Evans,1843-06-18,1921-12-12
E000243,Hiram,Evans,1863-03-17,1941-07-09
E000244,Isaac,Evans,1827,1901
E000245,James,Evans,1825,1903
E000246,Chuck,Edwards,1960-09-13,
E000247,John,Evans,1863-01-07,1946-03-12
E000248,Joshua,Evans,1777-01-20,1846-10-02
E000249,Josiah,Evans,1786,1858
E000250,Lane,Evans,1951,2014
E000251,Lemuel,Evans,1810-01-08,1877-07-01
E000252,Lynden,Evans,1858-06-28,1926-05-06
E000253,Marcellus,Evans,1884-09-22,1953-11-21
E000254,Melvin,Evans,1917,1984
E000255,Nathan,Evans,1804-06-24,1879-09-27
E000256,Robert,Evans,1856-07-15,1925-07-08
E000257,Thomas,Evans,1755,1815
E000258,Thomas,Evans,1931,
E000259,Thomas,Evans,1924,2005
E000260,Walter,Evans,1842-09-18,1923-12-30
E000261,William,Evans,1877-12-14,1959-11-12
E000262,William,Evarts,1818,1901
E000263,Nicholas,Eveleigh,1748,1791
E000264,Edward,Everett,1794-04-11,1865-01-15
E000265,Horace,Everett,1779-07-17,1851-01-30
E000266,Robert,Everett,1915,1969
E000267,Robert,Everett,1839-03-03,1915-02-27
E000268,Robert,Everett,1937-02-15,2024-03-12
E000269,William,Everett,1839-10-10,1910-02-16
E000270,James,Everhart,1821-07-26,1888-08-23
E000271,William,Everhart,1785-05-17,1868-10-30
E000272,John,Evins,1830,1884
E000273,Joseph,Evins,1910,1984
E000274,Hamilton,Ewart,1849-10-23,1918-04-28
E000275,Andrew,Ewing,1813-06-17,1864-06-16
E000276,Edwin,Ewing,1809-12-02,1902-04-24
E000277,John,Ewing,1789-05-19,1858-04-06
E000278,John,Ewing,1796-10-05,1887-06-09
E000279,Presley,Ewing,1822-09-01,1854-09-27
E000280,Thomas,Ewing,1829,1896
E000281,Thomas,Ewing,1789,1871
E000282,Thomas,Ewing,1935,
E000283,William,Ewing,1795,1846
E000284,J.,Exon,1921,2005
E000285,Michael,Enzi,1944,2021
E000286,John,Edwards,1953,
E000287,Rahm,Emanuel,1959-11-29,
E000288,Keith,Ellison,1963,
E000289,Brad,Ellsworth,1958,
E000290,Donna,Edwards,1958-06-28,
E000291,Renee,Ellmers,1964-02-09,
E000292,Bill,Enyart,1949,
E000293,Elizabeth,Esty,1959,
E000294,Thomas,Emmer,1961-03-03,
E000295,Joni,Ernst,1970-07-01,
E000296,Dwight,Evans,1954-05-16,
E000297,Adriano,Espaillat,1954-09-27,
E000298,Ron,Estes,1956-07-19,
E000299,Veronica,Escobar,1969-09-15,
E000300,Gabe,Evans,1986-07-28,
E000301,Sarah,Elfreth,1988-09-09,
F000001,Charles,Faddis,1890-06-13,1972-04-01
F000002,James,Fair,1831,1894
F000003,Charles,Fairbanks,1852-05-11,1918-06-04
F000004,Benjamin,Fairchild,1863-01-05,1946-10-25
F000005,George,Fairchild,1854-05-06,1924-12-31
F000006,John,Fairfield,1797-01-30,1847-12-24
F000007,Louis,Fairfield,1858-10-15,1930-02-20
F000008,John,Faison,1862-04-17,1915-04-21
F000009,Jacob,Falconer,1869-01-26,1928-07-01
F000010,Eni,Faleomavaega,1943,2017
F000011,Albert,Fall,1861,1944
F000012,George,Fallon,1902,1980
F000013,Paul,Fannin,1907,2002
F000014,James,Faran,1808-12-29,1892-12-12
F000015,Leonard,Farbstein,1902,1993
F000016,George,Faris,1854-06-09,1914-04-17
F000017,Isaac,Farlee,1787-05-18,1855-01-12
F000018,Ephraim,Farley,1817-08-29,1880-04-03
F000019,James,Farley,1871-02-24,1948-06-16
F000020,James,Farley,1829,1886
F000021,Michael,Farley,1863-03-01,1921-10-08
F000022,Dudley,Farlin,1777-09-02,1837-09-26
F000023,Charles,Farnsley,1907,1990
F000024,John,Farnsworth,1820-03-27,1897-07-14
F000025,Billie,Farnum,1916,1979
F000026,John,Farquhar,1818-12-20,1873-10-01
F000027,John,Farquhar,1832-04-17,1918-04-24
F000028,Evarts,Farr,1840,1880
F000029,John,Farr,1857-07-18,1933-12-11
F000030,Sam,Farr,1941,
F000031,John,Farrelly,1809-07-07,1860-12-20
F000032,Patrick,Farrelly,1770,1826-01-12
F000033,James,Farrington,1791-10-01,1859-10-29
F000034,Joseph,Farrington,1897-10-15,1954-06-19
F000035,Mary,Farrington,1898-05-30,1984-07-21
F000036,Samuel,Farrow,1759,1824-11-18
F000037,Charles,Farwell,1823,1903
F000038,Nathan,Farwell,1812,1893
F000039,Sewall,Farwell,1834,1909
F000040,John,Fary,1911,1984
F000041,Dante,Fascell,1917-03-09,1998-11-28
F000042,Jacob,Fassett,1853-11-13,1924-04-21
F000043,Chaka,Fattah,1956-11-21,
F000044,Charles,Faulkner,1806-07-06,1884-11-01
F000045,Charles,Faulkner,1847,1929
F000046,Walter,Fauntroy,1933,
F000047,Charles,Faust,1879-04-24,1928-12-17
F000048,George,Favrot,1868-11-26,1934-12-26
F000049,Harris,Fawell,1929-03-25,2021-11-11
F000050,Francis,Fay,1793-06-12,1876-10-06
F000051,James,Fay,1899-04-29,1948-09-10
F000052,John,Fay,1773-02-10,1855-06-21
F000053,Victor,Fazio,1942-10-11,2022-03-16
F000054,Paul,Fearing,1762-02-28,1822-08-21
F000055,Winfield,Featherston,1820-08-08,1891-05-28
F000056,Lewis,Featherstone,1851-07-28,1922-03-14
F000057,William,Feazel,1895,1965
F000058,John,Feely,1875-08-01,1905-02-15
F000059,Edward,Feighan,1947-10-22,
F000060,Michael,Feighan,1905-02-16,1992-03-19
F000061,Russell,Feingold,1953,
F000062,Dianne,Feinstein,1933,2023-09-29
F000063,Alpheus,Felch,1804,1896
F000064,John,Felder,1782-07-07,1851-09-01
F000065,John,Fell,1721,1798
F000066,Frank,Fellows,1889,1951
F000067,John,Fellows,1832-07-29,1896-12-07
F000068,Charles,Felton,1832-01-01,1914-09-13
F000069,Rebecca,Felton,1835,1930
F000070,William,Felton,1823-06-19,1909-09-24
F000071,Clare,Fenerty,1895-07-25,1952-07-01
F000072,Edward,Fenn,1856-09-12,1939-02-23
F000073,Stephen,Fenn,1820-03-28,1892-12-08
F000074,James,Fenner,1771,1846
F000075,Ivor,Fenton,1889-08-03,1986-10-23
F000076,Lucien,Fenton,1844-05-07,1922-06-28
F000077,Reuben,Fenton,1819-07-04,1885-08-25
